id_lead,id,is_buisness,first_name,last_name,email,gender,year_of_birth,country,address,company_name,platform,department,car_type,car_model,creation_date,creation_time,car_year,rental_period
101001,57659904,FALSE,Stephanie,Axten,saxten0@psu.edu,Female,1961,United Kingdom,,Graphic Packaging Holding,Facebook,Research and development,saturn,ion 3,13/05/2018,20,2007,22/06/2018
101002,73735325,FALSE,David,Nottingham,dnottingham1@miitbeian.gov.cn,Male,1952,Germany,0586 Blaine Way,WESCO International,Google,Research and development,volkswagen,jetta,04/10/2019,15,2015,03/12/2019
101003,56091361,TRUE,Angus,Grigaut,agrigaut2@moonfruit.com,Male,1988,Israel,,Alphabet,Facebook,Human resources,acura,nsx,22/04/2019,10,2017,30/07/2020
101004,20700232,FALSE,Angus,Striker,astriker3@amazon.co.uk,Male,1938,Italy,82022 Evergreen Center,Owens & Minor,Website,Engineering,buick,enclave,24/02/2018,4,2010,15/08/2018
101005,82047750,FALSE,Neil,Emmott,nemmott4@smugmug.com,Male,1972,United Kingdom,6500 Fair Oaks Point,Huntsman,Google,Engineering,chrysler,town & country,04/12/2019,1,2012,04/03/2020
101006,62666387,FALSE,Duncan,Crebo,dcrebo5@biblegateway.com,Male,1959,United Kingdom,,Alliance Data Systems,Facebook,Engineering,infiniti,q40,03/08/2019,9,2015,05/12/2019
101007,98780827,TRUE,Valerie,Adam,vadam6@weebly.com,Female,1987,Israel,1868 Pine View Junction,AutoZone,Google,Marketing and sales,ford,f250 diesel,19/04/2018,10,2011,18/05/2019
101008,98869601,TRUE,Emma,Tiffney,etiffney7@booking.com,Female,1978,Italy,9 Kensington Trail,Best Buy,Website,Engineering,toyota,tacoma trd sport,07/11/2019,9,2019,06/12/2020
101009,56380974,TRUE,Lynne,Laroux,llaroux8@fda.gov,Female,1975,Germany,,Ally Financial,Website,Marketing and sales,audi,q7,23/03/2019,15,2015,29/07/2020
101010,85591060,FALSE,Elaine,Fisher,efisher9@archive.org,Female,1964,France,6 Golden Leaf Plaza,J.C. Penney,Phone,Human resources,nissan,centra sr,25/03/2018,0,2014,29/12/2018
101011,55613640,TRUE,Gillian,Harmeston,gharmestona@eventbrite.com,Female,1987,Israel,4 Johnson Way,EMCOR Group,Google,Customer service,mitsubishi,outlander,15/12/2019,15,2014,22/11/2020
101012,12498735,TRUE,Dawn,Mannering,dmanneringb@whitehouse.gov,Female,1951,Israel,7 Shopko Road,Nordstrom,Website,Human resources,kia,forte,09/05/2018,10,2016,03/03/2019
101013,54581376,TRUE,Ian,Mackilpatrick,imackilpatrickc@statcounter.com,Male,1960,Italy,,Macy&#8217;s,Facebook,Customer service,nissan,altima,15/02/2018,13,2015,08/09/2019
101014,40555288,FALSE,Thomas,Laskey,tlaskeyd@amazon.com,Male,1999,United Kingdom,,Penske Automotive Group,Instagram,Marketing and sales,nissan,pathfinder,31/05/2018,2,2017,25/12/2018
101015,34047502,FALSE,Roderick,Meffen,rmeffene@bloomberg.com,Male,1947,Germany,8652 Pankratz Road,Berry Global Group,Instagram,Engineering,nissan,altima,16/04/2019,21,2014,15/03/2020
101016,44189865,FALSE,Derek,Drogan,ddroganf@networkadvertising.org,Male,1999,Spain,6 Northwestern Terrace,Rite Aid,Instagram,Human resources,nissan,murano sl awd,02/05/2019,3,2007,27/09/2019
101017,21786273,TRUE,Aileen,Woodington,awoodingtong@bloglovin.com,Female,1964,Israel,626 Armistice Trail,Jones Lang LaSalle (JLL),Facebook,Administration,hyundai,elantra sel,25/10/2018,7,2018,20/03/2020
101018,49921518,TRUE,Elaine,de Glanville,edeglanvilleh@adobe.com,Female,1973,Israel,2 Forest Parkway,Exxon Mobil,Phone,Human resources,rover,sport,28/12/2019,14,2020,23/02/2021
101019,37155132,FALSE,Raymond,Yurlov,ryurlovi@dedecms.com,Male,1952,Italy,3 Esch Center,Levi Strauss,Facebook,Customer service,nissan,altima,19/01/2019,21,2016,14/01/2020
101020,71831457,TRUE,Paula,Redd,preddj@princeton.edu,Female,1954,Israel,03 Mitchell Pass,Macy&#8217;s,Website,Administration,chrysler,200,23/03/2018,12,2015,14/07/2018
101021,56153999,FALSE,Paul,Caren,pcarenk@g.co,Male,1958,Russia,97 Del Sol Plaza,Berry Global Group,Google,Research and development,hyundai,elantra gt,20/08/2019,0,2013,29/11/2019
101022,64100764,FALSE,Jamie,Fitchell,jfitchelll@elegantthemes.com,Male,1976,Italy,867 Di Loreto Lane,WESCO International,Instagram,Research and development,infiniti,q40,02/09/2018,14,2015,18/12/2018
101023,39530449,TRUE,Debbie,Poynser,dpoynserm@paypal.com,Female,1970,Spain,16 Sachtjen Alley,NCR,Facebook,Customer service,volkswagen,jetta tdi sportwagen,04/12/2019,6,2011,02/10/2021
101024,99111099,TRUE,Lesley,Tysall,ltysalln@bing.com,Female,1962,Israel,0243 Columbus Way,Avery Dennison,Google,Customer service,subaru,impreza awd,22/08/2019,21,2018,18/02/2021
101025,83159852,FALSE,Gordon,Zaniolini,gzaniolinio@qq.com,Male,1944,Italy,3776 Forest Dale Drive,Synnex,Google,Research and development,chrysler,200,16/02/2019,21,2016,18/04/2019
101026,34196156,TRUE,Andrea,McKimmey,amckimmeyp@hostgator.com,Female,1957,Israel,06 Anniversary Lane,J.M. Smucker,Google,Engineering,nissan,maxima,11/07/2019,20,2010,11/02/2021
101027,26547025,TRUE,Sarah,Colomb,scolombq@sphinn.com,Female,1963,Israel,29 Cordelia Lane,Williams-Sonoma,Instagram,Marketing and sales,subaru,forester 2.5i,13/11/2018,14,2015,02/02/2019
101028,19966950,FALSE,Barry,Calow,bcalowr@discuz.net,Male,1944,Russia,850 Evergreen Drive,Alliance Data Systems,Instagram,Engineering,nissan,"quest 3.5 s - 3 months / 3,000 miles limited warranty",09/02/2018,10,2013,09/05/2018
101029,48969307,TRUE,Lynsey,Cone,lcones@scribd.com,Female,1951,Israel,,J.B. Hunt Transport Services,Phone,Customer service,honda,pilot,13/02/2019,12,2012,28/11/2019
101030,51020760,TRUE,Shona,Pollastrone,spollastronet@digg.com,Female,1974,Israel,18403 Anderson Terrace,Science Applications International,Phone,Engineering,honda,cr-v lx,05/06/2018,15,2013,01/01/2020
101031,91890338,FALSE,Euan,MacHostie,emachostieu@twitpic.com,Male,1968,Spain,,Genworth Financial,Instagram,Human resources,mini,cooper,01/01/2019,17,2015,27/05/2019
101032,55083502,FALSE,Niall,Baus,nbausv@wikipedia.org,Male,1942,France,61 North Avenue,Devon Energy,Facebook,Customer service,subaru,outback 25xt,10/12/2018,23,2005,06/07/2019
